Tm_encoded,Pos_encoded,Player_Encoded,Season,G,MP,FG,FGA,FG%,2P,2PA,FTA,ORB,DRB,AST,TOV,PF,PTS,PER,USG%,DWS,WS,OBPM,VORP,Balance,all_nba
3,0,1932,2019,43,1256,183,343,0.534,177,314,152,139,266,51,72,162,484,15.5,16.4,1.6,3.3,-2.1,-0.1,0.3384615384615385,0.0
23,4,1345,2019,45,833,111,260,0.427,89,185,95,46,101,109,52,87,323,15.3,18.3,1.2,1.9,-1.5,0.5,0.4520547945205479,0.0
12,2,42,2019,64,1175,120,291,0.412,80,171,94,17,106,124,53,98,349,10.8,13.8,1.8,2.3,-2.6,0.5,0.7323943661971831,0.0
5,0,1946,2019,13,157,31,45,0.689,31,44,9,13,47,10,5,19,67,22.2,14.7,0.3,0.7,0.9,0.2,0.5733333333333334,0.0
8,1,1302,2019,59,1196,210,385,0.545,202,346,156,114,251,114,78,122,548,19.5,19.0,1.3,3.4,0.0,0.8,0.2307692307692307,0.0
9,1,650,2019,18,212,23,59,0.39,5,8,7,11,29,12,2,21,70,11.8,12.5,0.2,0.5,0.3,0.1,0.6111111111111112,0.0
23,3,650,2019,24,355,31,74,0.419,10,14,3,26,44,5,8,25,86,10.1,10.1,0.3,0.6,-1.7,-0.1,0.4520547945205479,0.0
13,1,185,2019,58,1300,296,479,0.618,273,415,112,92,253,81,55,100,700,20.9,18.7,1.6,5.0,2.4,1.7,0.4657534246575342,0.0
4,4,987,2019,29,666,144,326,0.442,85,167,86,21,48,70,39,33,423,18.6,25.9,0.1,1.5,4.1,0.8,0.2923076923076923,0.0
31,4,987,2019,42,1039,250,541,0.462,157,287,79,29,89,66,58,75,655,16.5,26.7,0.9,1.9,1.3,0.5,0.6111111111111112,0.0
9,4,301,2019,33,291,57,142,0.401,20,35,11,4,26,27,19,26,161,13.1,23.6,0.2,0.4,0.3,0.1,0.6111111111111112,0.0
5,4,116,2019,11,46,4,14,0.286,4,11,5,2,5,1,2,8,11,2.5,16.9,0.0,-0.1,-9.0,-0.1,0.5733333333333334,0.0
11,4,61,2019,18,159,23,54,0.426,17,35,11,4,12,14,8,20,58,8.5,17.6,0.2,0.1,-4.3,-0.1,0.6805555555555556,0.0
0,1,953,2019,41,1363,353,605,0.583,294,458,150,116,300,60,75,138,885,23.5,22.7,1.2,4.9,3.7,1.7,0.2985074626865671,0.0
26,1,1968,2019,11,290,32,68,0.471,25,49,8,25,44,16,14,36,77,9.9,12.5,0.1,0.3,-1.7,-0.1,0.4729729729729729,0.0
31,2,1363,2019,47,1363,232,567,0.409,136,311,139,33,118,208,92,104,675,14.1,23.1,1.1,2.5,0.7,0.8,0.6111111111111112,0.0
15,4,1485,2019,67,1243,137,301,0.455,82,135,40,60,224,107,52,70,360,11.5,12.3,2.3,3.4,-0.9,0.8,0.7671232876712328,0.0
12,2,1530,2019,44,508,91,214,0.425,60,129,14,11,40,49,33,27,224,10.0,21.0,0.5,0.3,-2.3,-0.2,0.7323943661971831,0.0
16,1,1586,2019,48,1411,216,496,0.435,108,184,94,36,251,56,73,148,615,13.5,17.8,1.8,2.3,-1.2,0.7,0.296875,0.0
9,0,1586,2019,22,726,89,227,0.392,36,59,30,27,149,32,30,72,255,13.1,15.4,1.2,1.4,-1.2,0.4,0.6111111111111112,0.0
0,4,52,2019,28,522,52,143,0.364,22,50,12,10,55,28,12,36,143,7.2,12.7,0.1,0.1,-3.1,-0.3,0.2985074626865671,0.0
16,3,52,2019,9,131,11,34,0.324,5,8,2,1,11,5,5,11,29,1.1,12.5,0.0,-0.2,-6.4,-0.3,0.296875,0.0
6,3,1827,2019,58,1072,124,269,0.461,79,131,36,63,126,47,25,135,315,10.8,12.6,0.9,2.0,-2.0,-0.1,0.6301369863013698,0.0
13,3,783,2019,45,1322,147,399,0.368,69,133,95,40,237,125,54,85,447,11.0,15.6,1.4,1.9,-1.4,0.3,0.4657534246575342,0.0
14,1,783,2019,20,553,79,164,0.482,22,36,30,12,95,36,15,58,237,16.3,15.3,0.8,1.9,1.8,0.6,0.6027397260273972,0.0
16,4,853,2019,63,1506,230,569,0.404,164,348,117,70,142,110,81,125,580,9.6,19.2,1.1,-0.1,-3.3,-0.8,0.296875,0.0
5,4,1693,2019,64,1576,284,574,0.495,139,253,97,27,118,124,62,113,793,15.5,18.4,0.8,4.3,1.7,1.2,0.5733333333333334,0.0
8,2,1737,2019,5,139,33,82,0.402,21,33,26,4,22,33,16,11,104,21.7,33.6,0.1,0.3,4.5,0.2,0.2307692307692307,0.0
12,4,1859,2019,41,456,62,158,0.392,22,46,16,12,34,14,9,30,174,9.0,16.1,0.4,0.7,-1.2,0.0,0.7323943661971831,0.0
12,1,94,2019,62,2131,551,1096,0.503,479,878,525,142,435,200,154,156,1618,27.4,29.3,4.4,11.1,5.4,5.4,0.7323943661971831,1.0
30,4,1772,2019,72,1209,199,436,0.456,105,194,59,50,187,115,76,124,543,13.8,19.0,1.9,3.1,0.1,0.8,0.7361111111111112,0.0
27,0,520,2019,34,541,69,171,0.404,55,100,28,46,121,15,47,93,175,8.5,18.5,0.7,-0.1,-6.3,-0.6,0.4305555555555556,0.0
0,0,520,2019,10,233,33,84,0.393,25,48,8,14,68,7,10,40,81,11.4,17.4,0.3,0.2,-4.6,-0.1,0.2985074626865671,0.0
4,2,1323,2019,57,821,62,175,0.354,41,84,37,18,57,180,59,78,177,8.1,13.0,0.1,0.2,-3.6,-0.7,0.2923076923076923,0.0
28,3,456,2019,68,2316,557,1049,0.531,548,1014,451,44,331,380,164,180,1504,21.6,26.3,1.3,7.3,2.3,2.3,0.4507042253521127,0.0
25,0,290,2019,47,479,92,142,0.648,91,139,39,30,101,22,32,55,219,16.5,17.0,0.5,1.3,-1.1,0.1,0.4657534246575342,0.0
22,3,703,2019,46,896,132,296,0.446,116,239,63,44,123,36,51,101,318,9.3,18.4,1.1,0.4,-4.2,-0.4,0.6111111111111112,0.0
16,0,682,2019,46,778,124,277,0.448,78,157,59,73,183,58,44,89,341,17.8,18.4,1.1,2.1,0.3,0.7,0.296875,0.0
13,0,682,2019,17,318,42,87,0.483,34,55,42,18,80,15,16,35,123,15.5,15.9,0.6,0.9,-1.5,0.2,0.4657534246575342,0.0
15,4,543,2019,66,1520,232,510,0.455,149,263,86,66,252,154,90,113,610,14.1,17.3,3.2,4.3,-1.1,1.3,0.7671232876712328,0.0
5,2,1223,2019,61,2047,581,1255,0.463,410,714,562,78,495,538,260,153,1759,27.6,36.8,2.3,8.8,7.4,5.4,0.5733333333333334,1.0
22,3,1219,2019,36,820,86,218,0.394,56,117,53,24,57,27,22,97,244,7.6,14.1,0.8,0.8,-4.1,-0.4,0.6111111111111112,0.0
21,4,395,2019,48,836,120,290,0.414,61,127,33,10,81,57,21,44,321,10.9,16.5,0.4,0.9,-0.9,0.1,0.3181818181818182,0.0
7,1,1686,2019,38,754,92,236,0.39,64,138,46,20,98,19,35,80,243,6.2,16.9,0.5,-0.3,-5.2,-0.9,0.303030303030303,0.0
6,4,1478,2019,29,412,65,157,0.414,48,108,29,10,45,63,27,45,168,11.6,20.8,0.4,0.4,-2.5,-0.2,0.6301369863013698,0.0
14,2,679,2019,59,1663,319,724,0.441,195,386,246,29,158,301,144,124,953,16.3,25.9,1.3,3.5,1.4,0.8,0.6027397260273972,0.0
7,0,67,2019,49,1654,360,679,0.53,359,658,255,226,549,138,174,176,870,22.1,25.5,3.3,4.0,0.0,1.3,0.303030303030303,0.0
4,0,67,2019,8,225,58,105,0.552,54,91,39,24,65,14,29,25,140,21.1,28.7,0.3,0.3,-0.9,0.1,0.2923076923076923,0.0
12,1,839,2019,45,364,24,60,0.4,6,18,2,6,46,28,8,41,68,7.8,8.0,0.5,0.8,-2.7,0.1,0.7323943661971831,0.0
3,2,1146,2019,51,1269,152,342,0.444,123,230,54,23,163,173,68,158,373,12.1,14.6,2.0,2.3,-3.8,0.4,0.3384615384615385,0.0
1,4,261,2019,37,351,42,128,0.328,18,52,19,6,41,24,15,34,121,6.9,18.4,0.4,0.1,-4.4,-0.2,0.6666666666666666,0.0
21,4,1930,2019,36,558,61,174,0.351,11,31,13,4,61,44,18,41,183,8.5,15.0,0.2,0.4,-1.9,-0.1,0.3181818181818182,0.0
24,0,943,2019,51,1506,382,801,0.477,325,629,435,141,452,152,159,174,1172,25.8,32.9,2.7,6.0,3.7,2.5,0.589041095890411,0.0
24,3,819,2019,49,776,100,226,0.442,63,120,61,48,102,41,31,85,285,12.3,15.7,0.9,1.7,-1.5,0.1,0.589041095890411,0.0
23,4,819,2019,20,489,60,133,0.451,42,70,37,23,72,22,27,52,169,10.3,15.6,0.5,0.7,-3.3,-0.3,0.4520547945205479,0.0
28,0,557,2019,22,272,43,67,0.642,42,66,26,28,57,15,21,37,107,17.3,15.8,0.3,0.8,-1.4,0.0,0.4507042253521127,0.0
8,4,777,2019,27,414,45,133,0.338,32,95,29,9,32,31,25,41,128,5.6,17.6,0.2,-0.5,-5.7,-0.5,0.2307692307692307,0.0
31,4,415,2019,11,83,10,23,0.435,8,17,2,3,9,7,10,8,24,4.8,17.8,0.1,-0.1,-5.2,-0.1,0.6111111111111112,0.0
4,4,415,2019,24,402,46,96,0.479,33,59,41,9,46,33,21,30,135,11.5,14.4,0.2,0.5,-2.0,0.0,0.2923076923076923,0.0
20,0,494,2019,51,1243,209,339,0.617,208,332,71,163,338,81,55,107,459,18.5,14.0,1.6,4.2,0.7,0.9,0.4166666666666667,0.0
3,0,362,2019,22,386,34,54,0.63,34,52,23,55,47,16,18,34,86,12.8,9.1,0.3,1.0,-1.4,-0.1,0.3384615384615385,0.0
22,3,1774,2019,56,1257,78,220,0.355,29,52,20,23,51,51,31,155,220,3.7,9.1,0.9,0.6,-4.8,-0.8,0.6111111111111112,0.0
0,0,218,2019,56,713,103,199,0.518,98,162,51,67,131,49,42,107,240,11.9,15.3,0.4,0.8,-3.2,-0.4,0.2985074626865671,0.0
27,2,1963,2019,50,530,79,188,0.42,55,109,42,6,43,69,28,38,218,12.2,19.2,0.3,0.7,-1.5,0.0,0.4305555555555556,0.0
5,1,548,2019,71,2120,243,522,0.466,129,219,108,145,260,114,69,178,678,12.3,12.9,1.5,4.9,0.1,0.9,0.5733333333333334,0.0
28,4,225,2019,63,1579,242,581,0.417,94,200,90,12,114,108,57,113,707,11.1,18.5,0.3,1.5,-0.6,-0.3,0.4507042253521127,0.0
23,3,622,2019,66,2076,434,929,0.467,261,495,220,18,153,209,125,161,1221,16.4,23.9,1.7,4.6,1.4,1.6,0.4520547945205479,0.0
27,2,449,2019,51,1634,391,815,0.48,337,630,342,35,161,348,158,145,1077,20.6,29.8,1.4,4.0,2.3,1.6,0.4305555555555556,0.0
23,4,1336,2019,19,126,15,34,0.441,7,18,4,2,8,3,5,11,40,9.8,14.0,0.2,0.2,-3.5,0.0,0.4520547945205479,0.0
9,4,1350,2019,13,145,7,29,0.241,3,6,14,1,9,2,5,22,27,-0.9,11.5,0.1,-0.2,-8.9,-0.3,0.6111111111111112,0.0
7,2,1800,2019,27,355,34,94,0.362,24,64,24,9,24,93,36,42,97,9.8,17.3,0.2,0.1,-3.0,-0.2,0.303030303030303,0.0
1,0,603,2019,58,983,199,348,0.572,198,341,99,163,268,56,56,100,469,22.4,19.4,1.8,4.4,1.8,0.9,0.6666666666666666,0.0
23,2,1296,2019,72,1996,359,772,0.465,323,637,159,41,197,369,147,142,870,14.3,21.4,2.0,2.7,-1.8,0.1,0.4520547945205479,0.0
27,1,1934,2019,11,61,6,17,0.353,5,9,10,4,6,3,5,7,19,7.4,18.8,0.1,0.0,-4.4,0.0,0.4305555555555556,0.0
26,1,1934,2019,19,174,15,31,0.484,10,19,12,17,25,5,11,32,44,10.3,11.5,0.1,0.3,-3.5,-0.1,0.4729729729729729,0.0
22,1,408,2019,62,1834,358,817,0.438,180,378,298,34,288,119,76,75,1160,19.5,24.6,1.9,6.3,4.1,2.4,0.6111111111111112,0.0
7,4,1175,2019,66,1702,236,542,0.435,104,211,85,33,116,101,40,96,677,12.3,15.9,0.7,3.1,0.0,0.5,0.303030303030303,0.0
4,4,420,2019,59,1824,280,699,0.401,175,403,72,27,84,229,151,92,728,8.5,20.7,0.0,-1.3,-2.7,-1.7,0.2923076923076923,0.0
30,0,1263,2019,44,1161,119,279,0.427,62,131,49,31,244,147,59,124,331,11.8,13.2,2.2,3.0,-1.2,1.1,0.7361111111111112,0.0
28,1,1629,2019,67,1461,266,596,0.446,192,376,136,61,301,114,88,103,726,15.4,22.0,1.1,2.1,0.0,0.4,0.4507042253521127,0.0
11,3,1497,2019,48,1419,343,782,0.439,186,401,217,24,248,185,125,113,1033,21.1,29.6,2.3,4.8,3.8,2.5,0.6805555555555556,0.0
21,0,1758,2019,62,1025,167,286,0.584,163,272,56,111,156,52,47,122,379,16.1,14.8,0.8,2.6,-0.8,0.2,0.3181818181818182,0.0
27,0,706,2019,46,667,139,251,0.554,139,249,49,43,145,60,44,119,316,16.4,20.6,0.8,1.6,-2.2,0.1,0.4305555555555556,0.0
22,4,1697,2019,70,2428,478,1015,0.471,391,764,357,47,365,232,134,117,1331,17.7,23.7,3.0,6.1,1.3,2.2,0.6111111111111112,0.0
0,2,187,2019,34,430,76,190,0.4,50,103,30,11,61,51,29,43,206,11.6,22.4,0.2,0.1,-1.6,-0.1,0.2985074626865671,0.0
23,1,8,2019,62,2017,335,767,0.437,262,530,224,107,368,228,100,125,894,15.1,20.7,2.3,3.7,-0.1,1.0,0.4520547945205479,0.0
9,3,605,2019,36,1016,171,463,0.369,75,160,107,9,62,54,43,70,520,10.3,22.5,0.6,0.5,-1.8,-0.5,0.6111111111111112,0.0
16,3,1847,2019,33,663,62,175,0.354,42,92,37,29,71,30,19,66,171,6.0,13.1,0.3,0.1,-5.0,-0.6,0.296875,0.0
0,3,1847,2019,22,266,25,67,0.373,12,30,19,22,28,15,10,36,72,8.0,13.3,0.1,0.1,-3.3,-0.2,0.2985074626865671,0.0
6,1,900,2019,71,1892,303,634,0.478,205,382,196,58,190,88,63,154,851,14.4,18.0,1.6,4.4,0.1,0.7,0.6301369863013698,0.0
33,4,911,2019,6,80,10,27,0.37,8,19,7,2,4,9,3,11,27,6.6,17.2,0.0,0.0,-4.5,-0.1,0.3472222222222222,0.0
12,4,412,2019,68,1687,197,474,0.416,77,147,48,51,174,91,63,136,547,10.8,13.9,2.5,3.4,-1.1,1.1,0.7323943661971831,0.0
8,1,555,2019,43,1222,123,316,0.389,87,187,83,23,243,266,98,110,345,12.5,15.7,1.3,1.1,-2.1,0.5,0.2307692307692307,0.0
11,1,767,2019,63,1307,151,352,0.429,59,114,48,77,311,49,54,174,430,11.1,13.7,2.0,3.1,-1.2,0.5,0.6805555555555556,0.0
1,4,872,2019,48,468,63,126,0.5,54,93,42,24,69,26,23,43,163,13.1,15.3,0.8,1.1,-2.1,0.2,0.6666666666666666,0.0
31,1,892,2019,30,553,75,195,0.385,41,91,63,14,67,20,27,46,233,10.0,19.7,0.5,0.5,-1.9,0.0,0.6111111111111112,0.0
9,0,892,2019,18,407,84,149,0.564,56,70,28,10,42,30,15,43,220,18.6,17.9,0.4,1.5,2.5,0.5,0.6111111111111112,0.0
7,1,158,2019,18,512,88,250,0.352,61,139,98,17,67,59,40,27,279,11.9,28.4,0.3,-0.1,-1.7,-0.3,0.303030303030303,0.0
13,4,1298,2019,44,484,62,157,0.395,37,74,26,14,59,45,36,34,173,8.8,17.6,0.4,0.1,-2.7,-0.2,0.4657534246575342,0.0
33,1,1631,2019,48,1444,254,545,0.466,229,458,140,78,216,87,53,105,649,13.5,19.0,0.5,1.8,-1.2,-0.4,0.3472222222222222,0.0
22,2,516,2019,11,81,6,30,0.2,2,13,8,2,5,13,5,6,20,3.1,20.9,0.1,-0.2,-6.0,-0.1,0.6111111111111112,0.0
13,4,562,2019,2,13,4,9,0.444,2,6,2,0,1,0,0,1,12,21.3,31.6,0.0,0.0,5.1,0.0,0.4657534246575342,0.0
5,4,1802,2019,71,2091,384,884,0.434,180,371,182,25,207,137,69,125,1121,14.5,21.1,1.1,4.4,1.2,1.0,0.5733333333333334,0.0
9,4,820,2019,68,2483,672,1514,0.444,373,671,800,70,376,512,308,227,2335,29.1,36.3,3.2,13.1,8.1,7.3,0.6111111111111112,1.0
11,1,1327,2019,50,1141,112,217,0.516,85,144,42,47,153,48,46,120,275,9.7,10.3,1.7,2.3,-2.5,0.6,0.6805555555555556,0.0
21,3,1327,2019,12,286,30,66,0.455,23,41,24,8,32,20,7,28,82,10.1,12.4,0.2,0.4,-3.2,-0.1,0.3181818181818182,0.0
11,0,1390,2019,63,1749,471,812,0.58,471,794,351,163,282,107,108,146,1173,23.2,25.7,2.5,7.0,2.5,2.2,0.6805555555555556,0.0
6,4,652,2019,56,1780,218,519,0.42,148,309,92,26,137,118,60,116,581,9.7,15.1,1.4,1.9,-2.8,-0.2,0.6301369863013698,0.0
24,1,1809,2019,72,2469,553,1173,0.471,422,816,216,69,426,227,104,165,1411,17.2,23.9,2.7,6.2,1.3,1.8,0.589041095890411,0.0
3,4,1706,2019,43,484,77,165,0.467,61,123,50,22,64,49,19,55,209,17.8,18.1,0.8,1.5,0.4,0.6,0.3384615384615385,0.0
20,3,1013,2019,65,1755,225,532,0.423,104,178,115,61,364,108,75,160,656,11.9,15.3,1.8,3.1,-1.1,0.6,0.4166666666666667,0.0
9,0,739,2019,23,266,44,67,0.657,44,62,28,29,61,18,16,41,107,18.6,14.8,0.4,1.1,-1.0,0.2,0.6111111111111112,0.0
14,0,1893,2019,4,44,4,11,0.364,3,8,4,1,15,1,1,6,12,6.5,13.8,0.1,0.0,-5.8,-0.1,0.6027397260273972,0.0
20,0,876,2019,64,1080,174,259,0.672,173,255,190,97,162,56,53,161,472,17.6,15.0,1.1,3.9,-0.9,0.5,0.4166666666666667,0.0
1,3,681,2019,52,1740,350,700,0.5,265,478,145,55,293,212,96,96,909,18.1,21.1,2.2,5.7,2.6,2.0,0.6666666666666666,0.0
4,0,955,2019,29,412,61,120,0.508,55,89,33,32,82,43,21,55,145,16.9,16.1,0.5,0.9,-1.2,0.3,0.2923076923076923,0.0
7,0,955,2019,11,188,34,51,0.667,32,46,13,14,34,11,15,23,76,17.1,16.7,0.2,0.4,-1.2,0.1,0.303030303030303,0.0
30,0,519,2019,6,28,5,14,0.357,4,12,5,5,9,3,3,6,14,12.9,29.3,0.1,0.0,-6.6,-0.1,0.7361111111111112,0.0
6,1,1032,2019,34,422,38,110,0.345,23,50,25,24,71,22,18,29,107,6.9,14.3,0.3,0.1,-4.0,-0.3,0.6301369863013698,0.0
16,1,1032,2019,14,411,62,137,0.453,33,68,46,19,83,18,14,35,181,14.1,17.1,0.4,0.8,-0.4,0.1,0.296875,0.0
14,4,1873,2019,55,1508,270,631,0.428,154,333,100,16,208,121,87,76,743,12.5,22.3,1.3,1.6,-0.4,0.1,0.6027397260273972,0.0
26,1,1286,2019,53,871,92,218,0.422,68,140,59,30,154,50,42,107,256,9.5,13.9,0.6,0.8,-3.1,-0.2,0.4729729729729729,0.0
27,4,228,2019,72,2216,498,1162,0.429,227,474,136,57,271,213,168,165,1382,16.0,27.2,1.5,3.0,2.5,1.7,0.4305555555555556,0.0
15,2,658,2019,59,1271,194,376,0.516,113,200,101,50,127,180,57,84,554,16.9,15.5,2.1,5.5,1.6,1.6,0.7671232876712328,0.0
13,1,1727,2019,48,901,96,233,0.412,40,86,38,24,120,94,40,73,274,10.2,13.4,0.8,1.4,-1.6,0.1,0.4657534246575342,0.0
14,1,1727,2019,11,187,14,45,0.311,7,21,16,5,16,10,11,12,49,8.1,14.8,0.3,0.1,-3.7,0.0,0.6027397260273972,0.0
26,1,882,2019,13,103,15,32,0.469,15,29,13,14,18,4,4,12,38,14.9,17.2,0.1,0.2,-0.8,0.0,0.4729729729729729,0.0
10,2,11,2019,66,1617,233,563,0.414,146,342,87,22,134,225,88,120,627,11.6,18.7,1.7,2.1,-1.6,0.2,0.6164383561643836,0.0
20,4,1028,2019,61,2117,458,1006,0.455,336,660,182,77,216,408,184,145,1167,17.0,24.5,1.9,3.9,1.6,2.0,0.4166666666666667,0.0
10,3,1047,2019,73,1826,208,486,0.428,74,155,67,32,206,93,44,137,603,12.1,13.4,2.6,4.2,-0.5,1.5,0.6164383561643836,0.0
30,1,1617,2019,60,1122,155,329,0.471,152,306,143,110,173,106,59,115,418,15.1,17.2,2.0,3.4,-1.2,0.6,0.7361111111111112,0.0
26,3,1600,2019,21,619,87,172,0.506,52,101,27,10,62,32,19,46,230,12.2,13.9,0.2,1.1,-0.4,0.2,0.4729729729729729,0.0
24,0,29,2019,67,2025,319,709,0.45,220,426,80,103,353,270,80,142,798,15.7,17.5,2.6,5.4,1.3,2.2,0.589041095890411,0.0
12,4,1759,2019,6,81,14,30,0.467,10,17,4,2,5,6,6,10,34,12.3,19.7,0.2,0.1,-4.0,0.0,0.7323943661971831,0.0
9,3,416,2019,63,1913,230,539,0.427,101,184,90,57,210,85,54,132,662,11.3,13.7,1.8,3.6,-0.8,0.6,0.6111111111111112,0.0
12,0,566,2019,69,1306,202,277,0.729,199,272,214,172,335,45,84,222,517,18.7,14.7,2.6,5.4,-1.0,0.7,0.7323943661971831,0.0
0,4,1114,2019,56,1760,252,610,0.413,125,276,64,35,193,213,87,139,684,11.5,17.1,0.6,1.6,-0.7,0.2,0.2985074626865671,0.0
0,3,450,2019,63,2018,280,683,0.41,172,379,144,44,242,112,103,182,778,8.6,17.5,0.5,0.1,-2.9,-1.4,0.2985074626865671,0.0
3,3,272,2019,28,527,80,175,0.457,68,137,78,18,90,26,27,47,218,12.4,19.1,0.7,0.7,-2.7,-0.1,0.3384615384615385,0.0
30,0,1689,2019,55,1485,343,670,0.512,273,488,124,114,338,77,109,153,845,17.3,24.0,2.7,3.9,0.1,0.8,0.7361111111111112,0.0
14,3,69,2019,21,418,38,88,0.432,24,41,15,17,61,51,26,35,96,10.5,12.7,0.6,0.6,-1.9,0.2,0.6027397260273972,0.0
15,1,617,2019,63,986,146,313,0.466,96,176,87,62,240,49,34,95,414,14.9,16.1,2.0,3.6,-0.3,0.6,0.7671232876712328,0.0
31,1,936,2019,72,2137,246,553,0.445,105,200,94,27,251,373,142,154,707,12.6,15.1,2.1,4.8,0.1,1.5,0.6111111111111112,0.0
20,1,189,2019,62,2104,507,1096,0.463,357,712,368,51,329,259,189,179,1477,18.8,28.1,1.8,5.1,2.5,2.2,0.4166666666666667,0.0
23,1,980,2019,34,980,156,332,0.47,124,238,77,58,173,48,49,83,404,17.3,18.3,1.9,2.5,-0.6,1.1,0.4520547945205479,0.0
23,3,1935,2019,52,953,97,233,0.416,69,151,97,24,107,60,26,80,300,10.3,13.7,0.8,1.7,-2.7,-0.2,0.4520547945205479,0.0
20,2,630,2019,59,797,134,331,0.405,87,187,75,22,61,61,49,77,371,9.1,21.2,0.3,0.2,-3.3,-0.7,0.4166666666666667,0.0
13,0,848,2019,57,1622,353,753,0.469,208,385,186,55,207,78,99,232,990,16.3,24.0,1.8,3.5,0.3,1.0,0.4657534246575342,0.0
13,3,1016,2019,22,381,70,159,0.44,47,87,50,11,55,35,28,40,198,14.1,22.8,0.5,0.5,-1.0,0.2,0.4657534246575342,0.0
5,1,1048,2019,65,1045,135,341,0.396,87,178,50,27,127,52,14,69,360,9.5,15.4,0.6,1.2,-2.1,-0.4,0.5733333333333334,0.0
7,2,1565,2019,14,381,76,198,0.384,45,116,33,11,30,72,23,21,209,14.7,27.0,0.1,0.4,1.7,0.1,0.303030303030303,0.0
11,2,1565,2019,17,362,58,128,0.453,32,65,21,6,45,54,28,38,161,12.6,19.1,0.4,0.8,-0.1,0.2,0.6805555555555556,0.0
27,3,1049,2019,36,232,35,84,0.417,26,55,21,6,26,18,8,17,89,11.0,18.9,0.2,0.1,-1.4,0.0,0.4305555555555556,0.0
12,2,1192,2019,67,2316,643,1303,0.493,495,878,381,66,459,684,261,118,1698,25.5,31.5,3.6,9.8,6.6,6.1,0.7323943661971831,1.0
27,4,373,2019,13,141,20,40,0.5,15,22,6,3,15,7,2,19,50,11.2,13.7,0.1,0.3,-2.8,-0.1,0.4305555555555556,0.0
25,4,1863,2019,31,328,38,113,0.336,24,63,16,7,39,44,18,29,102,7.9,17.9,0.3,0.0,-3.9,-0.1,0.4657534246575342,0.0
10,1,49,2019,17,118,12,29,0.414,9,21,10,16,32,7,7,12,34,13.3,15.0,0.2,0.3,-1.8,0.0,0.6164383561643836,0.0
23,3,137,2019,10,83,9,32,0.281,6,23,10,3,12,3,6,3,30,5.4,22.1,0.1,-0.1,-5.8,-0.1,0.4520547945205479,0.0
25,1,245,2019,57,1255,176,405,0.435,70,133,57,49,138,69,32,88,504,12.9,15.7,1.0,2.7,0.8,0.7,0.4657534246575342,0.0
14,1,821,2019,18,281,39,87,0.448,23,42,14,8,44,21,15,34,102,11.1,17.0,0.4,0.4,-2.6,0.0,0.6027397260273972,0.0
16,0,821,2019,14,338,64,128,0.5,47,82,34,17,49,53,33,46,168,17.9,21.4,0.4,0.8,0.1,0.3,0.296875,0.0
28,3,1083,2019,17,301,53,89,0.596,40,67,44,10,47,15,13,28,154,19.1,17.4,0.2,1.1,1.5,0.3,0.4507042253521127,0.0
30,1,1735,2019,25,150,22,59,0.373,15,35,16,7,30,20,15,16,60,9.9,23.1,0.3,0.0,-3.9,0.0,0.7361111111111112,0.0
25,2,1875,2019,31,515,65,171,0.38,41,88,32,10,42,50,24,43,178,8.1,17.3,0.3,0.2,-3.0,-0.2,0.4657534246575342,0.0
6,0,1439,2019,73,2336,565,1071,0.528,485,816,301,166,545,512,226,222,1456,24.9,26.6,3.1,9.8,5.5,5.5,0.6301369863013698,2.0
0,0,384,2019,55,887,121,178,0.68,119,169,84,74,132,35,28,149,306,15.6,11.4,0.6,2.8,-1.6,0.1,0.2985074626865671,0.0
14,3,495,2019,59,1375,184,349,0.527,147,217,123,66,167,62,30,130,500,14.9,13.9,1.8,4.4,-0.3,1.0,0.6027397260273972,0.0
13,2,1892,2019,65,1232,197,429,0.459,150,305,58,9,94,285,55,44,484,15.7,17.2,1.1,3.0,0.4,0.8,0.4657534246575342,0.0
27,2,356,2019,72,1759,171,412,0.415,115,253,70,44,144,251,80,133,458,10.1,12.9,1.1,2.3,-2.1,0.0,0.4305555555555556,0.0
11,0,1341,2019,12,64,14,32,0.438,5,12,5,1,10,2,2,9,42,18.2,23.7,0.1,0.2,2.3,0.1,0.6805555555555556,0.0
25,0,631,2019,39,777,138,307,0.45,97,183,90,35,141,75,37,75,378,14.2,21.0,0.7,1.4,-0.1,0.3,0.4657534246575342,0.0
7,4,1229,2019,28,922,151,342,0.442,78,159,75,9,89,115,43,65,442,14.4,19.8,0.3,1.9,1.1,0.4,0.303030303030303,0.0
5,1,1353,2019,13,121,4,13,0.308,4,10,5,5,27,4,9,19,12,1.7,8.5,0.1,-0.1,-7.6,-0.2,0.5733333333333334,0.0
7,3,1214,2019,10,62,8,21,0.381,4,10,3,1,9,5,2,10,20,6.2,17.1,0.0,0.0,-5.1,-0.1,0.303030303030303,0.0
5,1,1332,2019,74,1890,237,514,0.461,118,195,93,112,276,88,58,176,672,13.6,13.9,1.7,4.8,0.4,1.1,0.5733333333333334,0.0
4,4,191,2019,16,241,28,86,0.326,9,22,13,3,17,31,16,20,79,5.4,19.1,0.0,-0.3,-3.8,-0.3,0.2923076923076923,0.0
7,2,191,2019,9,221,31,81,0.383,5,14,21,1,20,38,22,20,104,11.9,22.2,0.1,0.2,0.5,0.0,0.303030303030303,0.0
21,3,1116,2019,65,1166,144,401,0.359,79,202,101,28,156,61,45,106,419,8.3,17.8,0.7,0.2,-3.1,-0.7,0.3181818181818182,0.0
