Tm_encoded,Pos_encoded,Player_Encoded,Season,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Balance,all_nba
0,4,651,2022,9,84,13,31,0.419,10,25,0.4,3,6,0.5,0.581,7,8,0.875,1,10,11,3,1,1,1,6,43,14.0,0.623,0.806,0.258,13.2,7.2,4.7,0.6,1.0,2.8,17.8,0.2,0.0,0.2,0.127,0.7,-2.4,-1.7,0.0,0.5,0.0
11,4,147,2022,78,2222,413,951,0.434,100,310,0.323,313,641,0.488,0.487,376,454,0.828,87,231,318,116,48,13,152,162,1302,13.1,0.566,0.326,0.477,11.5,7.9,7.6,1.0,0.5,11.7,24.6,1.0,0.8,1.8,0.038,-1.2,-2.5,-3.7,-1.0,0.4268292682926829,0.0
16,3,1949,2022,52,820,58,160,0.363,39,124,0.315,19,36,0.528,0.484,24,28,0.857,34,79,113,34,20,13,18,71,179,7.0,0.519,0.775,0.175,9.7,7.2,5.1,1.2,1.3,9.5,9.8,0.3,0.9,1.2,0.073,-3.4,0.8,-2.7,-0.1,0.7073170731707317,0.0
25,4,1894,2022,60,2016,439,913,0.481,160,369,0.434,279,544,0.513,0.568,180,213,0.845,23,153,176,212,49,8,80,132,1218,17.0,0.605,0.404,0.233,8.8,5.2,16.9,1.2,0.4,7.4,24.1,3.7,1.6,5.4,0.128,1.9,-1.2,0.6,1.3,0.6585365853658537,0.0
27,2,1736,2022,6,189,34,68,0.5,12,26,0.462,22,42,0.524,0.588,12,13,0.923,2,17,19,50,6,1,10,11,92,19.4,0.624,0.382,0.191,10.4,5.8,40.0,1.5,0.5,11.9,19.3,0.6,0.1,0.7,0.171,2.1,-2.1,0.0,0.1,0.4024390243902439,0.0
22,2,1385,2022,64,760,77,215,0.358,40,134,0.299,37,81,0.457,0.451,28,42,0.667,13,37,50,72,37,8,25,60,222,8.4,0.475,0.623,0.195,5.4,3.6,12.4,2.4,1.0,9.7,14.6,0.0,0.7,0.7,0.047,-3.6,1.4,-2.3,-0.1,0.573170731707317,0.0
25,4,1244,2022,2,41,9,20,0.45,4,11,0.364,5,9,0.556,0.55,3,5,0.6,3,7,10,9,0,0,3,3,25,19.2,0.563,0.55,0.25,19.8,14.4,35.3,0.0,0.0,11.9,27.5,0.1,0.0,0.1,0.14,2.2,-1.7,0.5,0.0,0.6585365853658537,0.0
21,2,236,2022,75,2649,587,1344,0.437,211,543,0.389,376,801,0.469,0.515,183,238,0.769,55,273,328,429,70,38,183,153,1568,15.6,0.541,0.404,0.177,11.7,7.0,25.1,1.3,1.4,11.2,26.4,1.5,2.8,4.3,0.078,1.5,-0.7,0.8,1.9,0.5121951219512195,0.0
11,2,1767,2022,75,1526,283,521,0.543,26,59,0.441,257,462,0.556,0.568,58,68,0.853,45,189,234,397,81,10,143,105,650,16.8,0.59,0.113,0.131,13.7,8.5,37.9,2.5,0.6,20.6,19.1,1.9,1.2,3.1,0.098,0.4,0.1,0.5,1.0,0.4268292682926829,0.0
17,3,784,2022,79,2416,370,716,0.517,107,269,0.398,263,447,0.588,0.591,106,144,0.736,92,215,307,148,74,76,112,272,953,12.0,0.611,0.376,0.201,9.8,7.1,8.4,1.5,2.7,12.6,15.8,2.0,2.4,4.4,0.087,-1.7,0.5,-1.2,0.5,0.5121951219512195,0.0
4,3,803,2022,56,1494,221,494,0.447,65,202,0.322,156,292,0.534,0.513,88,104,0.846,44,226,270,111,66,29,80,158,595,11.6,0.551,0.409,0.211,16.5,9.6,10.5,2.1,1.7,12.9,17.5,0.1,1.7,1.8,0.057,-2.7,0.7,-2.0,0.0,0.3292682926829268,0.0
25,3,803,2022,24,419,60,123,0.488,12,30,0.4,48,93,0.516,0.537,28,34,0.824,19,57,76,19,17,5,13,51,160,12.5,0.58,0.244,0.276,15.8,10.7,6.5,2.0,1.1,8.6,16.1,0.4,0.5,1.0,0.109,-2.5,-0.1,-2.6,-0.1,0.6585365853658537,0.0
29,3,553,2022,64,1314,239,523,0.457,123,298,0.413,116,225,0.516,0.575,53,70,0.757,24,115,139,91,13,6,58,118,654,11.2,0.59,0.57,0.134,9.9,5.8,9.8,0.5,0.4,9.5,19.2,1.0,0.0,1.0,0.035,-0.7,-2.5,-3.2,-0.4,0.2682926829268293,0.0
6,0,771,2022,42,355,80,125,0.64,2,5,0.4,78,120,0.65,0.648,24,41,0.585,30,77,107,11,4,26,36,54,186,17.2,0.65,0.04,0.328,25.5,17.5,5.2,0.6,6.5,20.1,22.8,0.1,0.5,0.6,0.076,-3.6,-0.1,-3.7,-0.1,0.4634146341463415,0.0
4,4,225,2022,46,787,80,202,0.396,26,80,0.325,54,122,0.443,0.46,60,80,0.75,20,73,93,54,15,6,43,48,246,7.2,0.519,0.396,0.396,10.1,6.3,9.1,0.9,0.7,15.3,15.0,-0.4,0.4,0.1,0.005,-4.6,-1.4,-6.0,-0.8,0.3292682926829268,0.0
8,4,1612,2022,32,524,62,152,0.408,41,97,0.423,21,55,0.382,0.543,18,22,0.818,20,54,74,28,16,1,11,39,183,10.7,0.566,0.638,0.145,11.8,7.8,7.6,1.5,0.2,6.4,14.0,0.5,0.2,0.7,0.068,-0.8,-0.7,-1.5,0.1,0.2073170731707317,0.0
17,2,1000,2022,43,678,61,145,0.421,24,78,0.308,37,67,0.552,0.503,15,18,0.833,15,47,62,148,32,4,33,28,161,11.8,0.526,0.538,0.124,7.6,5.1,27.4,2.2,0.5,17.7,11.7,0.7,0.6,1.3,0.094,-1.3,0.6,-0.7,0.2,0.5121951219512195,0.0
25,4,453,2022,77,2150,277,651,0.425,157,403,0.39,120,248,0.484,0.546,69,87,0.793,69,243,312,197,126,41,102,191,780,12.7,0.566,0.619,0.134,13.1,8.6,12.9,2.9,1.8,12.9,16.4,1.1,3.1,4.2,0.095,-0.7,1.6,0.9,1.6,0.6585365853658537,0.0
5,4,1666,2022,5,59,9,22,0.409,5,18,0.278,4,4,1.0,0.523,2,2,1.0,0,9,9,5,4,0,0,3,25,15.5,0.546,0.818,0.091,18.0,9.0,12.0,3.4,0.0,0.0,17.3,0.1,0.1,0.2,0.16,-1.2,2.5,1.2,0.0,0.6219512195121951,0.0
28,1,294,2022,66,689,129,219,0.589,9,38,0.237,120,181,0.663,0.61,54,73,0.74,47,151,198,40,22,21,32,81,321,17.3,0.639,0.174,0.333,24.9,16.4,8.1,1.5,2.7,11.3,17.6,1.2,0.8,2.1,0.143,-0.3,0.2,-0.1,0.3,0.5853658536585366,0.0
16,3,1137,2022,33,801,177,406,0.436,51,162,0.315,126,244,0.516,0.499,92,102,0.902,28,112,140,163,23,5,71,68,497,17.4,0.551,0.399,0.251,14.0,9.1,30.7,1.4,0.5,13.6,27.4,1.0,1.0,1.9,0.117,1.0,-0.3,0.8,0.6,0.7073170731707317,0.0
25,4,1709,2022,76,1567,241,503,0.479,56,148,0.378,185,355,0.521,0.535,99,116,0.853,39,152,191,240,25,13,94,123,637,12.7,0.575,0.294,0.231,11.3,7.2,22.3,0.8,0.8,14.5,18.5,1.6,1.2,2.9,0.087,-1.0,-0.9,-2.0,0.0,0.6585365853658537,0.0
27,3,1055,2022,4,89,7,23,0.304,3,12,0.25,4,11,0.364,0.37,0,1,0.0,3,12,15,4,2,5,4,9,17,4.0,0.363,0.522,0.043,15.6,9.7,5.9,1.1,5.0,14.6,13.4,-0.2,0.1,-0.1,-0.067,-7.2,-1.9,-9.0,-0.2,0.4024390243902439,0.0
17,3,1024,2022,15,96,18,36,0.5,2,6,0.333,16,30,0.533,0.528,8,8,1.0,5,20,25,5,4,6,3,10,46,17.9,0.582,0.167,0.222,22.9,14.6,7.5,2.0,5.4,7.1,18.9,0.1,0.2,0.3,0.146,-1.9,0.4,-1.6,0.0,0.5121951219512195,0.0
28,2,449,2022,80,1447,181,399,0.454,63,197,0.32,118,202,0.584,0.533,25,31,0.806,16,89,105,185,44,15,62,112,450,9.4,0.545,0.494,0.078,7.0,4.1,16.5,1.5,0.9,13.1,14.1,0.7,0.8,1.5,0.05,-2.4,-0.4,-2.8,-0.3,0.5853658536585366,0.0
5,4,543,2022,68,2432,679,1402,0.484,245,635,0.386,434,767,0.566,0.572,319,368,0.867,63,226,289,301,99,27,180,168,1922,22.9,0.614,0.453,0.262,10.9,7.0,21.4,2.0,1.0,10.3,32.1,5.4,3.5,8.9,0.176,5.6,0.6,6.3,5.0,0.6219512195121951,2.0
5,1,625,2022,79,2715,525,947,0.554,22,102,0.216,503,845,0.595,0.566,205,304,0.674,187,524,711,224,60,119,146,218,1277,17.9,0.591,0.108,0.321,22.7,15.4,12.4,1.1,4.0,11.9,20.2,3.7,4.8,8.5,0.151,0.0,1.6,1.7,2.5,0.6219512195121951,0.0
5,1,746,2022,12,84,12,28,0.429,3,8,0.375,9,20,0.45,0.482,4,4,1.0,4,16,20,3,4,3,1,8,31,14.1,0.521,0.286,0.143,22.4,14.0,5.0,2.4,3.3,3.3,16.4,0.1,0.2,0.2,0.135,-2.5,1.1,-1.4,0.0,0.6219512195121951,0.0
28,4,1260,2022,77,1719,357,796,0.448,143,398,0.359,214,398,0.538,0.538,184,207,0.889,32,171,203,298,49,20,146,125,1041,16.6,0.587,0.5,0.26,11.3,6.7,25.0,1.4,1.0,14.1,25.8,2.1,1.2,3.2,0.091,1.6,-1.4,0.3,1.0,0.5853658536585366,0.0
9,4,1406,2022,63,817,108,227,0.476,49,135,0.363,59,92,0.641,0.584,37,53,0.698,28,77,105,51,18,7,34,54,302,10.3,0.603,0.595,0.233,10.2,7.1,8.2,1.0,0.8,12.0,14.6,0.7,0.6,1.3,0.076,-1.7,-0.9,-2.6,-0.1,0.5365853658536586,0.0
17,4,1945,2022,29,153,18,43,0.419,2,17,0.118,16,26,0.615,0.442,4,5,0.8,4,14,18,18,8,5,8,13,42,9.3,0.465,0.395,0.116,10.0,6.6,15.3,2.5,2.8,15.0,14.9,-0.1,0.2,0.1,0.028,-3.8,1.3,-2.4,0.0,0.5121951219512195,0.0
14,2,768,2022,61,1948,566,1214,0.466,92,300,0.307,474,914,0.519,0.504,372,497,0.748,61,296,357,493,66,16,206,100,1596,23.3,0.557,0.247,0.409,16.1,9.7,41.1,1.6,0.7,12.6,34.9,3.4,2.6,6.0,0.148,5.2,0.5,5.7,3.8,0.6219512195121951,0.0
12,1,1284,2022,65,1825,274,643,0.426,112,308,0.364,162,335,0.484,0.513,68,87,0.782,29,229,258,114,42,21,56,136,728,10.5,0.534,0.479,0.135,13.9,7.9,8.9,1.1,1.0,7.6,17.6,0.4,1.6,2.0,0.053,-1.8,-0.2,-1.9,0.0,0.5365853658536586,0.0
34,2,1398,2022,62,1695,247,515,0.48,78,204,0.382,169,311,0.543,0.555,64,77,0.831,26,184,210,326,43,13,60,75,636,15.0,0.579,0.396,0.15,11.6,6.9,26.4,1.2,0.6,9.9,15.6,3.1,1.1,4.2,0.12,0.8,-0.4,0.5,1.1,0.4268292682926829,0.0
21,3,1865,2022,79,2448,387,800,0.484,202,497,0.406,185,303,0.611,0.61,172,190,0.905,59,222,281,112,89,43,61,155,1148,15.2,0.65,0.621,0.238,10.3,6.5,6.4,1.8,1.7,6.5,16.6,4.8,2.8,7.6,0.15,1.4,0.4,1.8,2.3,0.5121951219512195,0.0
0,4,472,2022,74,2693,612,1319,0.464,133,387,0.344,479,932,0.514,0.514,158,190,0.832,53,336,389,448,112,19,160,106,1515,17.0,0.54,0.293,0.144,13.8,7.9,24.0,2.0,0.6,10.2,24.4,2.4,2.3,4.7,0.084,1.1,0.0,1.0,2.1,0.5,0.0
7,2,814,2022,65,2133,473,1041,0.454,172,432,0.398,301,609,0.494,0.537,180,216,0.833,48,209,257,400,66,16,145,103,1298,18.0,0.571,0.415,0.207,11.0,6.9,27.5,1.5,0.7,11.3,26.1,3.3,1.9,5.1,0.116,2.6,-1.3,1.3,1.8,0.6463414634146342,0.0
28,3,1080,2022,80,2382,354,782,0.453,206,501,0.411,148,281,0.527,0.584,62,81,0.765,89,282,371,98,61,42,60,162,976,12.3,0.597,0.641,0.104,13.4,8.9,5.5,1.2,1.5,6.8,15.8,2.6,1.7,4.3,0.087,0.4,-1.0,-0.6,0.8,0.5853658536585366,0.0
23,0,1376,2022,43,622,89,203,0.438,56,142,0.394,33,61,0.541,0.576,31,39,0.795,23,112,135,38,11,19,14,70,265,13.8,0.602,0.7,0.192,19.7,11.6,8.2,0.8,2.8,6.0,15.7,1.0,0.7,1.7,0.134,0.3,-0.1,0.1,0.3,0.4878048780487805,0.0
1,0,1376,2022,20,323,42,89,0.472,25,65,0.385,17,24,0.708,0.612,9,13,0.692,14,54,68,12,4,5,9,28,118,11.6,0.623,0.73,0.146,18.0,11.5,5.0,0.6,1.3,8.7,14.0,0.4,0.4,0.8,0.116,-1.5,0.1,-1.4,0.1,0.6951219512195121,0.0
22,3,1764,2022,13,40,6,12,0.5,6,10,0.6,0,2,0.0,0.75,3,5,0.6,0,7,7,1,1,0,2,1,21,15.8,0.739,0.833,0.417,19.3,9.6,3.5,1.2,0.0,12.3,17.4,0.1,0.0,0.1,0.141,3.6,0.5,4.1,0.1,0.573170731707317,0.0
4,3,1764,2022,19,428,71,161,0.441,36,89,0.404,35,72,0.486,0.553,23,34,0.676,15,31,46,52,14,4,22,22,201,13.8,0.571,0.553,0.211,7.9,5.7,17.7,1.6,0.8,11.1,19.5,0.4,0.3,0.7,0.076,0.3,-0.8,-0.5,0.2,0.3292682926829268,0.0
21,0,1187,2022,65,1381,186,305,0.61,14,42,0.333,172,263,0.654,0.633,55,79,0.696,106,248,354,119,56,37,42,133,441,16.0,0.649,0.138,0.259,20.3,14.5,11.7,2.0,2.6,11.0,11.9,2.8,2.1,4.9,0.171,0.0,2.0,2.0,1.4,0.5121951219512195,0.0
11,4,80,2022,75,2073,284,644,0.441,92,263,0.35,192,381,0.504,0.512,49,62,0.79,35,164,199,341,70,13,126,179,709,10.0,0.528,0.408,0.096,8.8,5.3,22.4,1.6,0.5,15.8,16.1,0.4,0.8,1.2,0.029,-2.4,-0.8,-3.2,-0.6,0.4268292682926829,0.0
11,3,14,2022,73,1816,252,590,0.427,115,314,0.366,137,276,0.496,0.525,119,142,0.838,62,215,277,98,55,34,75,235,738,10.5,0.566,0.532,0.241,13.1,8.5,7.4,1.4,1.6,10.3,16.8,0.9,1.1,2.0,0.052,-2.3,-0.7,-3.0,-0.4,0.4268292682926829,0.0
5,2,1564,2022,48,505,57,110,0.518,12,42,0.286,45,68,0.662,0.573,31,34,0.912,10,36,46,79,17,4,24,49,157,12.6,0.628,0.382,0.309,8.4,5.4,21.0,1.7,0.7,16.1,13.2,0.8,0.6,1.5,0.142,-1.7,1.5,-0.2,0.2,0.6219512195121951,0.0
25,1,664,2022,78,1512,222,502,0.442,154,384,0.401,68,118,0.576,0.596,39,45,0.867,19,166,185,77,30,14,54,145,637,10.9,0.61,0.765,0.09,12.8,7.2,7.3,1.0,0.9,9.4,17.0,1.1,1.4,2.5,0.078,-0.4,-1.0,-1.4,0.2,0.6585365853658537,0.0
10,2,378,2022,57,914,81,237,0.342,40,140,0.286,41,97,0.423,0.426,24,36,0.667,18,80,98,132,31,7,86,59,226,5.3,0.447,0.591,0.152,9.7,5.9,19.2,1.6,0.7,25.4,15.4,-1.5,0.3,-1.2,-0.062,-5.0,-1.5,-6.5,-1.0,0.2682926829268293,0.0
7,1,1987,2022,53,728,110,196,0.561,17,65,0.262,93,131,0.71,0.605,40,62,0.645,65,73,138,18,17,23,31,105,277,12.5,0.62,0.332,0.316,11.2,10.9,3.3,1.1,2.8,12.2,15.2,0.9,0.7,1.6,0.106,-2.7,-0.9,-3.7,-0.3,0.6463414634146342,0.0
8,0,1431,2022,14,152,12,30,0.4,1,2,0.5,11,28,0.393,0.417,7,10,0.7,7,30,37,7,13,9,8,25,32,10.0,0.465,0.067,0.333,22.6,13.5,6.2,4.1,5.2,18.9,11.9,-0.1,0.3,0.1,0.04,-5.1,3.1,-2.0,0.0,0.2073170731707317,0.0
17,4,888,2022,65,1252,280,625,0.448,67,232,0.289,213,393,0.542,0.502,77,99,0.778,36,134,170,132,42,5,65,101,704,13.7,0.527,0.371,0.158,11.7,7.6,15.9,1.6,0.3,8.9,25.0,0.0,1.2,1.2,0.046,-1.5,-1.0,-2.5,-0.2,0.5121951219512195,0.0
6,4,635,2022,47,607,48,132,0.364,17,67,0.254,31,65,0.477,0.428,22,33,0.667,7,55,62,58,16,7,29,65,135,5.2,0.461,0.508,0.25,10.7,5.9,12.8,1.3,1.0,16.5,13.1,-0.5,0.4,-0.1,-0.01,-6.1,-0.7,-6.7,-0.7,0.4634146341463415,0.0
13,4,1099,2022,39,528,102,251,0.406,41,126,0.325,61,125,0.488,0.488,17,21,0.81,5,50,55,34,11,3,31,35,262,8.7,0.503,0.502,0.084,9.8,5.6,9.3,1.0,0.5,10.6,23.3,-0.6,0.4,-0.2,-0.021,-3.4,-1.6,-5.0,-0.4,0.524390243902439,0.0
34,4,1099,2022,31,436,89,199,0.447,38,97,0.392,51,102,0.5,0.543,18,20,0.9,10,44,54,56,17,4,35,31,234,14.1,0.563,0.487,0.101,10.8,6.9,19.2,1.9,0.8,14.4,24.2,0.0,0.4,0.4,0.043,-0.4,-1.3,-1.6,0.0,0.4268292682926829,0.0
27,0,1062,2022,52,1391,262,505,0.519,43,119,0.361,219,386,0.567,0.561,127,192,0.661,114,357,471,149,43,44,119,185,694,17.3,0.589,0.236,0.38,29.7,19.5,16.4,1.5,2.8,16.8,22.1,1.2,1.5,2.7,0.092,-0.6,0.7,0.1,0.7,0.4024390243902439,0.0
16,3,1003,2022,38,597,76,197,0.386,40,102,0.392,36,95,0.379,0.487,37,43,0.86,29,88,117,38,12,7,34,34,229,10.0,0.53,0.518,0.218,14.8,10.2,8.4,1.0,1.0,13.6,17.6,0.0,0.7,0.7,0.057,-2.0,-0.4,-2.4,0.0,0.7073170731707317,0.0
11,3,1003,2022,24,591,118,248,0.476,46,109,0.422,72,139,0.518,0.569,31,43,0.721,22,90,112,50,12,7,32,40,313,14.4,0.586,0.44,0.173,16.9,10.5,12.6,1.0,1.0,10.7,21.2,0.5,0.3,0.8,0.064,0.4,-2.2,-1.8,0.0,0.4268292682926829,0.0
24,3,338,2022,27,518,43,122,0.352,26,86,0.302,17,36,0.472,0.459,16,21,0.762,26,70,96,37,19,11,17,40,128,9.1,0.488,0.705,0.172,15.3,10.5,9.4,1.8,2.1,11.5,12.3,0.0,0.6,0.7,0.061,-2.4,0.8,-1.6,0.1,0.4146341463414634,0.0
26,4,1025,2022,72,1350,162,414,0.391,66,197,0.335,96,217,0.442,0.471,139,192,0.724,109,142,251,105,56,34,63,114,529,13.3,0.531,0.476,0.464,11.9,10.3,10.3,2.0,2.3,11.2,17.7,1.1,1.7,2.8,0.101,-0.8,0.5,-0.2,0.6,0.5487804878048781,0.0
0,0,1475,2022,80,1849,317,497,0.638,4,13,0.308,313,484,0.647,0.642,153,196,0.781,217,359,576,81,56,107,81,251,791,19.4,0.678,0.026,0.394,21.5,17.0,5.8,1.4,4.9,12.2,15.1,4.7,2.4,7.1,0.185,0.0,0.8,0.8,1.3,0.5,0.0
5,3,738,2022,76,1652,175,354,0.494,62,171,0.363,113,183,0.617,0.582,78,103,0.757,52,135,187,87,56,30,42,158,490,10.7,0.614,0.483,0.291,9.6,6.7,7.0,1.7,1.7,9.5,11.9,1.9,2.3,4.2,0.122,-1.9,1.6,-0.3,0.7,0.6219512195121951,0.0
28,1,1068,2022,35,248,16,38,0.421,7,21,0.333,9,17,0.529,0.513,7,8,0.875,7,27,34,13,7,7,7,39,46,6.2,0.554,0.553,0.211,12.4,7.8,6.3,1.4,2.5,14.4,8.4,0.1,0.2,0.3,0.057,-4.3,1.1,-3.2,-0.1,0.5853658536585366,0.0
15,4,1914,2022,42,1106,160,403,0.397,70,212,0.33,90,191,0.471,0.484,59,79,0.747,16,112,128,146,57,12,87,99,449,10.6,0.513,0.526,0.196,12.3,6.8,19.8,2.6,1.1,16.6,21.1,-0.9,1.5,0.6,0.024,-2.9,0.8,-2.1,0.0,0.5365853658536586,0.0
32,0,1092,2022,68,1942,278,557,0.499,93,236,0.394,185,321,0.576,0.583,198,232,0.853,82,338,420,252,60,37,168,232,847,14.4,0.643,0.424,0.417,18.6,11.7,17.6,1.5,1.6,20.3,17.8,2.4,1.9,4.3,0.106,-0.4,0.9,0.4,1.2,0.4512195121951219,0.0
23,3,623,2022,23,272,44,94,0.468,8,31,0.258,36,63,0.571,0.511,17,28,0.607,22,30,52,11,14,0,16,46,113,10.6,0.531,0.33,0.298,12.1,10.3,5.6,2.4,0.0,13.1,18.8,0.0,0.3,0.3,0.052,-4.4,-0.5,-4.9,-0.2,0.4878048780487805,0.0
8,3,623,2022,17,373,57,134,0.425,17,58,0.293,40,76,0.526,0.489,34,47,0.723,21,38,59,17,14,3,18,45,165,11.2,0.533,0.433,0.351,11.6,8.8,6.8,1.8,0.7,10.4,19.7,0.1,0.2,0.3,0.034,-2.9,-1.2,-4.1,-0.2,0.2073170731707317,0.0
5,3,268,2022,77,1548,239,530,0.451,116,312,0.372,123,218,0.564,0.56,75,108,0.694,25,151,176,115,35,11,52,122,669,12.0,0.579,0.589,0.204,11.5,6.7,10.6,1.1,0.7,8.3,18.2,1.4,1.9,3.3,0.103,-0.8,0.2,-0.7,0.5,0.6219512195121951,0.0
4,3,1093,2022,48,1548,353,819,0.431,108,339,0.319,245,480,0.51,0.497,158,208,0.76,65,184,249,54,68,18,64,141,972,14.8,0.534,0.414,0.254,12.9,8.6,5.6,2.1,1.0,6.6,26.5,0.1,1.5,1.7,0.051,-0.4,-0.7,-1.1,0.3,0.3292682926829268,0.0
26,2,320,2022,59,1889,294,668,0.44,98,261,0.375,196,407,0.482,0.513,133,160,0.831,27,224,251,524,91,22,114,126,819,17.7,0.555,0.391,0.24,13.4,7.4,38.7,2.4,1.0,13.4,19.2,3.7,2.5,6.2,0.156,2.0,1.2,3.2,2.5,0.5487804878048781,0.0
26,2,249,2022,48,968,188,453,0.415,68,185,0.368,120,268,0.448,0.49,49,64,0.766,12,94,106,214,33,8,81,88,493,13.2,0.512,0.408,0.141,11.0,6.1,32.6,1.7,0.7,14.4,24.8,0.0,1.0,1.1,0.053,-0.5,-0.7,-1.2,0.2,0.5487804878048781,0.0
27,4,657,2022,15,255,24,41,0.585,9,17,0.529,15,24,0.625,0.695,4,4,1.0,10,29,39,22,16,1,12,29,61,11.3,0.713,0.415,0.098,13.2,8.8,11.6,3.1,0.3,21.9,9.3,0.3,0.2,0.5,0.097,-2.0,1.4,-0.6,0.1,0.4024390243902439,0.0
9,4,657,2022,7,112,17,28,0.607,4,9,0.444,13,19,0.684,0.679,2,3,0.667,14,16,30,8,6,4,4,14,40,17.7,0.682,0.321,0.107,15.4,14.7,9.6,2.5,3.1,12.0,12.5,0.3,0.2,0.4,0.191,0.5,1.9,2.4,0.1,0.5365853658536586,0.0
6,4,1798,2022,40,323,31,87,0.356,22,62,0.355,9,25,0.36,0.483,11,13,0.846,10,53,63,46,6,1,12,34,95,10.1,0.512,0.713,0.149,19.3,11.4,19.6,0.9,0.3,11.5,14.7,0.2,0.2,0.5,0.071,-2.5,-0.9,-3.4,-0.1,0.4634146341463415,0.0
13,2,1685,2022,6,32,4,12,0.333,1,3,0.333,3,9,0.333,0.375,5,9,0.556,2,2,4,2,2,1,2,3,14,9.6,0.439,0.25,0.75,6.5,6.7,8.2,3.0,2.6,11.1,23.7,-0.1,0.0,0.0,-0.017,-5.1,-0.8,-5.9,0.0,0.524390243902439,0.0
29,0,795,2022,46,1199,239,388,0.616,0,1,0.0,239,387,0.618,0.616,78,129,0.605,152,264,416,141,36,52,96,118,556,19.7,0.625,0.003,0.332,25.0,18.9,17.0,1.4,3.6,17.8,18.6,1.8,1.1,2.9,0.115,0.5,0.4,0.9,0.9,0.2682926829268293,0.0
23,1,39,2022,34,701,108,249,0.434,38,104,0.365,70,145,0.483,0.51,22,35,0.629,45,114,159,64,20,43,43,58,276,13.4,0.522,0.418,0.141,17.8,12.2,12.4,1.4,5.7,14.0,18.3,0.0,1.0,1.0,0.066,-1.0,1.0,0.0,0.3,0.4878048780487805,0.0
9,2,1004,2022,82,2458,550,1278,0.43,214,637,0.336,336,641,0.524,0.514,361,415,0.87,32,193,225,369,63,21,252,214,1675,14.6,0.573,0.498,0.325,8.5,5.0,22.5,1.2,0.8,14.7,29.2,1.4,1.9,3.2,0.063,-0.1,-1.8,-1.9,0.1,0.5365853658536586,0.0
10,2,1127,2022,59,2024,391,884,0.442,141,385,0.366,250,499,0.501,0.522,207,264,0.784,76,238,314,338,82,17,188,156,1130,16.2,0.565,0.436,0.299,13.1,8.5,25.7,2.0,0.8,15.8,24.3,1.9,1.0,2.9,0.068,1.4,-0.8,0.6,1.3,0.2682926829268293,0.0
7,3,1362,2022,62,1798,398,817,0.487,188,454,0.414,210,363,0.579,0.602,96,120,0.8,64,277,341,65,37,29,68,119,1080,16.8,0.621,0.556,0.147,17.2,10.9,5.3,1.0,1.4,7.3,22.7,2.6,1.8,4.3,0.116,2.0,-1.8,0.2,1.0,0.6463414634146342,0.0
31,3,1483,2022,8,146,15,30,0.5,6,17,0.353,9,13,0.692,0.6,8,8,1.0,6,13,19,8,11,0,4,7,44,14.0,0.656,0.567,0.267,10.9,7.4,7.2,3.7,0.0,10.7,11.0,0.2,0.2,0.4,0.142,-1.3,2.0,0.7,0.1,0.5,0.0
16,1,166,2022,70,1818,398,803,0.496,95,257,0.37,303,546,0.555,0.555,96,125,0.768,154,518,672,105,29,16,81,115,987,17.8,0.575,0.32,0.156,28.6,19.3,8.7,0.8,0.7,8.6,21.7,2.5,2.8,5.3,0.139,1.2,-0.6,0.7,1.2,0.7073170731707317,0.0
34,0,1155,2022,65,2120,507,1018,0.498,137,356,0.385,370,662,0.559,0.565,354,416,0.851,114,432,546,174,58,100,137,196,1505,23.1,0.627,0.35,0.409,21.8,14.3,12.9,1.3,4.0,10.2,27.4,5.0,2.7,7.7,0.174,3.8,0.5,4.3,3.4,0.4268292682926829,0.0
6,0,569,2022,76,1458,197,269,0.732,0,5,0.0,197,264,0.746,0.732,112,168,0.667,149,165,314,69,48,26,65,209,506,15.5,0.738,0.019,0.625,13.3,12.5,6.9,1.6,1.6,15.9,12.6,3.8,1.3,5.1,0.168,-1.2,0.0,-1.2,0.3,0.4634146341463415,0.0
12,4,1458,2022,60,1567,340,710,0.479,114,287,0.397,226,423,0.534,0.559,225,277,0.812,24,151,175,109,50,18,101,125,1019,17.1,0.612,0.404,0.39,10.7,6.3,11.0,1.6,1.0,10.8,26.0,2.1,1.4,3.5,0.107,0.9,-0.7,0.3,0.9,0.5365853658536586,0.0
12,2,869,2022,14,124,18,41,0.439,5,18,0.278,13,23,0.565,0.5,0,2,0.0,2,20,22,27,2,0,10,7,41,10.3,0.489,0.439,0.049,17.9,9.9,30.9,0.8,0.0,19.3,18.3,0.0,0.1,0.1,0.021,-2.1,-0.5,-2.6,0.0,0.5365853658536586,0.0
29,4,1031,2022,4,93,9,26,0.346,3,12,0.25,6,14,0.429,0.404,7,9,0.778,2,11,13,18,1,2,11,8,28,6.1,0.467,0.462,0.346,13.4,7.6,24.4,0.5,1.8,26.9,18.2,-0.2,0.0,-0.1,-0.073,-4.7,-1.6,-6.3,-0.1,0.2682926829268293,0.0
