Rk,Player,Pos,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,all_nba
325,James Posey,SG,NOH,75,2140,216,524,0.412,116,314,0.369,100,210,0.476,0.523,120,146,0.822,38,324,362,82,58,21,79,216,668,10.8,0.568,0.599,0.279,2.2,18.3,10.2,6.0,1.5,0.8,11.8,15.0,1.7,2.6,4.2,0.095,-1.3,0.4,-1.0,0.6,0.0
326,Leon Powe,PF,BOS,70,1227,177,338,0.524,0,0,,177,338,0.524,0.524,184,267,0.689,145,200,345,46,24,38,76,192,538,17.2,0.591,0.0,0.79,15.1,18.9,17.1,6.0,1.0,2.5,14.3,20.2,2.7,2.2,4.9,0.192,-0.5,0.2,-0.3,0.5,0.0
327,Josh Powell,PF,LAL,60,703,106,239,0.444,0,0,,106,239,0.444,0.444,38,50,0.76,71,105,176,27,9,17,51,98,250,9.9,0.479,0.0,0.209,11.6,16.7,14.1,5.6,0.7,1.9,16.3,19.5,-0.3,0.9,0.6,0.043,-4.6,-1.7,-6.4,-0.8,0.0
328,Ronnie Price,PG,UTA,52,738,77,203,0.379,19,61,0.311,58,142,0.408,0.426,34,45,0.756,12,57,69,108,39,5,61,74,207,8.5,0.465,0.3,0.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,-0.7,0.8,0.1,0.009,-3.9,0.4,-3.5,-0.3,0.0
329,Tayshaun Prince,SF,DET,82,3057,459,1020,0.45,56,141,0.397,403,879,0.458,0.477,189,243,0.778,128,348,476,253,44,51,101,104,1163,15.0,0.516,0.138,0.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,3.7,2.5,6.2,0.098,1.4,-0.2,1.2,2.5,0.0
330,Gabe Pruitt,SG,BOS,47,366,31,101,0.307,14,48,0.292,17,53,0.321,0.376,17,21,0.81,9,34,43,39,15,3,19,34,93,7.6,0.422,0.475,0.208,3.1,10.8,7.1,15.5,2.2,0.7,14.7,16.5,-0.2,0.6,0.4,0.047,-3.6,1.4,-2.2,0.0,0.0
331,Joel Przybilla,C,POR,82,1952,168,269,0.625,0,1,0.0,168,268,0.627,0.625,112,169,0.663,204,513,717,27,34,97,78,215,448,15.4,0.652,0.004,0.628,12.8,33.1,22.8,2.0,1.0,3.9,18.5,10.2,3.2,3.4,6.6,0.163,-0.3,1.2,0.9,1.4,0.0
332,Chris Quinn,PG,MIA,66,962,118,289,0.408,56,137,0.409,62,152,0.408,0.505,47,58,0.81,8,67,75,132,24,2,33,79,339,12.9,0.539,0.474,0.201,1.0,8.4,4.7,21.5,1.3,0.2,9.5,17.0,1.5,0.6,2.1,0.104,-0.2,-0.8,-1.0,0.2,0.0
333,Vladimir Radmanović,SF,TOT,78,1445,196,466,0.421,105,262,0.401,91,204,0.446,0.533,43,58,0.741,45,177,222,81,46,15,98,111,540,11.0,0.549,0.562,0.124,3.8,14.3,9.1,8.9,1.7,0.8,16.6,18.6,0.0,1.8,1.9,0.062,-0.6,-0.1,-0.7,0.5,0.0
333,Vladimir Radmanović,SF,LAL,46,771,95,214,0.444,60,136,0.441,35,78,0.449,0.584,23,27,0.852,18,99,117,38,28,7,47,51,273,11.6,0.604,0.636,0.126,2.7,14.3,8.6,6.9,1.8,0.7,17.2,15.6,0.5,1.0,1.6,0.098,0.4,0.3,0.7,0.5,0.0
333,Vladimir Radmanović,SF,CHA,32,674,101,252,0.401,45,126,0.357,56,126,0.444,0.49,20,31,0.645,27,78,105,43,18,8,51,60,267,10.2,0.503,0.5,0.123,5.0,14.2,9.6,11.2,1.5,1.0,16.1,22.2,-0.5,0.8,0.3,0.021,-1.6,-0.6,-2.3,-0.1,0.0
334,Anthony Randolph,PF,GSW,63,1129,199,431,0.462,0,4,0.0,199,427,0.466,0.462,101,141,0.716,128,235,363,49,42,74,80,141,499,16.9,0.506,0.009,0.327,12.4,22.6,17.5,6.8,1.8,4.5,14.0,21.7,0.4,1.2,1.6,0.069,-1.5,-0.8,-2.3,-0.1,0.0
335,Shavlik Randolph,PF,POR,10,37,8,13,0.615,1,1,1.0,7,12,0.583,0.654,1,4,0.25,10,8,18,0,0,1,6,4,18,19.4,0.61,0.077,0.308,33.0,27.3,30.2,0.0,0.0,2.1,28.9,26.4,0.0,0.0,0.0,0.041,-0.1,-3.6,-3.8,0.0,0.0
336,Zach Randolph,PF-C,TOT,50,1757,415,873,0.475,32,97,0.33,383,776,0.494,0.494,179,244,0.734,157,347,504,103,43,16,114,133,1041,19.7,0.531,0.111,0.279,9.9,23.2,16.3,11.5,1.3,0.7,10.4,28.1,1.7,1.4,3.0,0.083,1.7,-1.6,0.1,0.9,0.0
336,Zach Randolph,C,NYK,11,388,82,189,0.434,7,24,0.292,75,165,0.455,0.452,55,67,0.821,40,97,137,15,13,3,23,28,226,19.8,0.517,0.127,0.354,10.9,28.3,19.3,6.6,1.7,0.6,9.5,27.1,0.4,0.5,0.9,0.108,1.3,-1.5,-0.2,0.2,0.0
336,Zach Randolph,PF,LAC,39,1369,333,684,0.487,25,73,0.342,308,611,0.504,0.505,124,177,0.701,117,250,367,88,30,13,91,105,815,19.6,0.535,0.107,0.259,9.6,21.7,15.5,12.9,1.1,0.7,10.7,28.4,1.2,0.9,2.2,0.076,1.8,-1.7,0.1,0.7,0.0
337,Theo Ratliff,C,PHI,46,579,34,64,0.531,0,0,,34,64,0.531,0.531,21,35,0.6,46,82,128,9,17,47,14,77,89,11.2,0.56,0.0,0.547,9.4,17.1,13.2,2.2,1.6,6.6,15.0,7.4,0.5,0.9,1.4,0.115,-2.5,2.1,-0.4,0.2,0.0
338,Michael Redd,SG,MIL,33,1203,249,547,0.455,70,191,0.366,179,356,0.503,0.519,131,161,0.814,24,83,107,88,35,2,53,45,699,17.9,0.566,0.349,0.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25.0,2.3,0.9,3.2,0.128,3.2,-1.1,2.2,1.3,0.0
339,JJ Redick,SG,ORL,64,1111,117,299,0.391,67,179,0.374,50,120,0.417,0.503,81,93,0.871,8,101,109,73,21,1,54,72,382,9.9,0.562,0.599,0.311,0.8,10.0,5.5,10.3,1.0,0.1,13.7,16.4,0.8,1.5,2.3,0.098,-1.3,0.3,-1.0,0.3,0.0
340,Jason Richardson,SG,TOT,72,2410,465,974,0.477,129,325,0.397,336,649,0.518,0.544,153,199,0.769,77,242,319,146,76,28,95,146,1212,16.7,0.571,0.334,0.204,3.9,11.5,7.8,9.8,1.6,0.9,8.2,21.5,4.3,1.5,5.8,0.116,2.0,-0.8,1.2,2.0,0.0
340,Jason Richardson,SG,CHA,14,491,97,220,0.441,27,59,0.458,70,161,0.435,0.502,41,55,0.745,13,45,58,36,14,3,24,43,262,15.8,0.536,0.268,0.25,3.3,11.3,7.3,14.1,1.5,0.5,8.9,25.8,0.5,0.5,1.1,0.104,1.5,-0.2,1.3,0.4,0.0
340,Jason Richardson,SG,PHO,58,1919,368,754,0.488,102,266,0.383,266,488,0.545,0.556,112,144,0.778,64,197,261,110,62,25,71,103,950,16.9,0.581,0.353,0.191,4.1,11.5,7.9,8.7,1.6,1.0,8.0,20.4,3.8,0.9,4.7,0.119,2.2,-1.0,1.2,1.6,0.0
341,Jeremy Richardson,SF,ORL,12,93,14,49,0.286,6,17,0.353,8,32,0.25,0.347,3,6,0.5,1,13,14,3,0,0,3,6,37,2.8,0.358,0.347,0.122,1.2,15.4,8.5,5.5,0.0,0.0,5.5,27.1,-0.3,0.1,-0.2,-0.107,-6.7,-3.5,-10.3,-0.2,0.0
342,Quentin Richardson,SG,NYK,72,1894,262,667,0.393,120,329,0.365,142,338,0.42,0.483,89,117,0.761,71,248,319,117,47,7,74,132,733,11.6,0.51,0.493,0.175,4.0,14.8,9.2,9.4,1.2,0.3,9.3,18.2,1.0,1.1,2.1,0.054,-0.4,-0.8,-1.2,0.4,0.0
343,Luke Ridnour,PG,MIL,72,2033,250,621,0.403,55,157,0.35,195,464,0.42,0.447,133,153,0.869,33,185,218,365,92,16,128,200,688,12.9,0.5,0.253,0.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18.0,1.2,2.2,3.4,0.081,-1.0,0.9,0.0,1.0,0.0
344,Anthony Roberson,PG,TOT,29,276,44,120,0.367,26,81,0.321,18,39,0.462,0.475,5,5,1.0,6,16,22,20,10,1,8,18,119,11.4,0.487,0.675,0.042,2.4,6.6,4.4,11.3,1.8,0.3,6.1,20.6,0.1,0.1,0.2,0.041,-0.8,-0.6,-1.4,0.0,0.0
344,Anthony Roberson,PG,NYK,23,253,39,103,0.379,24,71,0.338,15,32,0.469,0.495,5,5,1.0,4,11,15,19,10,1,7,18,107,11.8,0.509,0.689,0.049,1.7,4.9,3.2,11.7,2.0,0.3,6.2,19.3,0.2,0.1,0.3,0.057,-0.6,-0.2,-0.8,0.1,0.0
344,Anthony Roberson,PG,CHI,6,23,5,17,0.294,2,10,0.2,3,7,0.429,0.353,0,0,,2,5,7,1,0,0,1,0,12,8.0,0.353,0.588,0.0,10.0,24.8,17.4,7.7,0.0,0.0,5.6,34.9,-0.1,0.0,-0.1,-0.136,-2.8,-5.2,-8.0,0.0,0.0
345,Nate Robinson,PG,NYK,74,2209,449,1028,0.437,125,385,0.325,324,643,0.504,0.498,249,296,0.841,98,192,290,301,95,6,139,206,1272,18.9,0.549,0.375,0.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,4.4,1.5,5.9,0.128,2.5,-0.1,2.4,2.4,0.0
346,Sergio Rodríguez,PG,POR,80,1225,129,329,0.392,37,114,0.325,92,215,0.428,0.448,61,77,0.792,43,87,130,286,54,2,119,133,356,12.5,0.491,0.347,0.234,4.3,9.0,6.6,35.6,2.4,0.1,24.7,18.5,0.5,1.2,1.7,0.068,-0.9,-0.5,-1.4,0.2,0.0
347,Rajon Rondo,PG,BOS,80,2642,383,759,0.505,15,48,0.313,368,711,0.518,0.514,172,268,0.642,100,316,416,659,149,11,209,193,953,18.8,0.543,0.063,0.353,4.8,13.9,9.6,39.7,3.0,0.3,19.2,19.2,4.8,5.1,9.9,0.179,1.9,2.1,4.0,4.0,0.0
348,Derrick Rose,PG,CHI,81,3000,574,1208,0.475,16,72,0.222,558,1136,0.491,0.482,197,250,0.788,96,221,317,512,66,18,202,125,1361,16.0,0.516,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,3.4,1.5,4.9,0.078,1.1,-1.5,-0.4,1.2,0.0
349,Malik Rose,PF,TOT,38,470,45,131,0.344,0,7,0.0,45,124,0.363,0.344,40,51,0.784,17,79,96,36,10,3,36,72,130,5.3,0.424,0.053,0.389,4.0,19.5,11.6,11.5,1.1,0.5,19.0,17.7,-0.8,0.4,-0.4,-0.039,-7.0,-0.2,-7.1,-0.6,0.0
349,Malik Rose,PF,NYK,18,160,11,41,0.268,0,4,0.0,11,37,0.297,0.268,8,11,0.727,4,27,31,10,1,1,17,24,30,-1.9,0.327,0.098,0.268,2.6,19.1,10.6,8.6,0.3,0.5,27.1,17.1,-0.6,0.1,-0.6,-0.167,-10.5,-1.5,-12.0,-0.4,0.0
349,Malik Rose,PF,OKC,20,310,34,90,0.378,0,3,0.0,34,87,0.391,0.378,32,40,0.8,13,52,65,26,9,2,19,48,100,9.0,0.465,0.033,0.444,4.8,19.7,12.1,13.0,1.5,0.5,15.0,18.1,-0.1,0.3,0.2,0.027,-5.2,0.5,-4.6,-0.2,0.0
350,Quinton Ross,SF,MEM,68,1164,99,259,0.382,33,88,0.375,66,171,0.386,0.446,34,42,0.81,29,97,126,47,32,14,36,114,265,6.9,0.478,0.34,0.162,3.0,10.4,6.6,6.3,1.5,1.0,11.5,12.6,-0.1,0.7,0.6,0.025,-3.6,0.0,-3.6,-0.5,0.0
351,Brandon Roy,SG,POR,78,2903,633,1318,0.48,83,220,0.377,550,1098,0.501,0.512,416,505,0.824,104,266,370,400,88,22,152,127,1765,24.0,0.573,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,10.9,2.6,13.5,0.223,6.0,0.1,6.2,6.0,2.0
352,Michael Ruffin,PF,POR,11,35,2,7,0.286,0,0,,2,7,0.286,0.286,2,2,1.0,6,5,11,0,3,1,2,7,6,10.3,0.381,0.0,0.286,20.9,18.0,19.5,0.0,4.7,2.3,20.2,13.3,0.0,0.1,0.1,0.08,-4.9,1.9,-3.0,0.0,0.0
353,Brandon Rush,SG,IND,75,1803,243,575,0.423,78,209,0.373,165,366,0.451,0.49,46,66,0.697,34,199,233,66,38,37,75,128,610,9.0,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1.0,1.5,11.0,16.4,-0.4,1.3,0.9,0.024,-2.1,-0.7,-2.8,-0.3,0.0
354,Kareem Rush,SG,PHI,25,199,20,58,0.345,10,33,0.303,10,25,0.4,0.431,4,4,1.0,0,15,15,15,5,1,10,10,54,6.3,0.452,0.569,0.069,0.0,9.1,4.5,11.5,1.3,0.4,14.3,16.0,-0.1,0.1,0.0,-0.003,-3.5,-0.4,-3.9,-0.1,0.0
355,John Salmons,SF,TOT,79,2959,516,1093,0.472,126,302,0.417,390,791,0.493,0.53,288,347,0.83,59,274,333,249,83,24,165,182,1446,16.0,0.58,0.276,0.317,2.3,10.8,6.5,14.5,1.4,0.6,11.7,21.3,4.7,0.8,5.6,0.09,1.6,-1.3,0.3,1.7,0.0
355,John Salmons,SF,SAC,53,1980,351,744,0.472,77,184,0.418,274,560,0.489,0.524,191,232,0.823,43,178,221,196,58,9,122,122,970,16.0,0.573,0.247,0.312,2.5,10.6,6.5,17.3,1.5,0.3,12.6,21.9,2.9,0.1,3.0,0.072,1.5,-1.7,-0.2,0.9,0.0
355,John Salmons,SF,CHI,26,979,165,349,0.473,49,118,0.415,116,231,0.502,0.543,97,115,0.843,16,96,112,53,25,15,43,60,476,16.0,0.596,0.338,0.33,1.9,11.2,6.6,8.8,1.3,1.1,9.7,20.2,1.9,0.7,2.6,0.127,1.8,-0.5,1.3,0.8,0.0
356,Cheikh Samb,C,TOT,18,83,6,32,0.188,0,3,0.0,6,29,0.207,0.188,3,7,0.429,10,14,24,1,3,10,3,7,15,5.3,0.214,0.094,0.219,13.6,19.5,16.7,1.7,1.9,9.1,7.9,20.6,-0.4,0.1,-0.2,-0.144,-8.8,-2.9,-11.7,-0.2,0.0
356,Cheikh Samb,C,DEN,6,24,2,13,0.154,0,1,0.0,2,12,0.167,0.154,0,0,,2,7,9,1,2,5,2,4,4,2.9,0.154,0.077,0.0,10.0,32.9,21.8,6.0,4.2,16.1,13.3,27.8,-0.2,0.1,-0.1,-0.246,-14.0,2.0,-12.1,-0.1,0.0
356,Cheikh Samb,C,LAC,10,51,4,16,0.25,0,2,0.0,4,14,0.286,0.25,3,5,0.6,7,6,13,0,1,5,1,3,11,9.2,0.302,0.125,0.313,15.4,14.0,14.7,0.0,1.0,7.3,5.2,17.2,-0.1,0.0,0.0,-0.046,-5.7,-3.8,-9.5,-0.1,0.0
356,Cheikh Samb,C,NYK,2,8,0,3,0.0,0,0,,0,3,0.0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,0,-12.6,0.0,0.0,0.667,13.2,14.2,13.7,0.0,0.0,0.0,0.0,21.1,-0.1,0.0,-0.1,-0.458,-12.9,-11.5,-24.5,0.0,0.0
357,Brian Scalabrine,C,BOS,39,504,48,114,0.421,24,61,0.393,24,53,0.453,0.526,16,18,0.889,7,43,50,18,7,10,12,73,136,7.4,0.558,0.535,0.158,1.8,9.9,6.0,5.3,0.7,1.6,9.0,12.4,0.4,0.7,1.1,0.105,-2.5,1.1,-1.5,0.1,0.0
358,Luis Scola,PF,HOU,82,2488,424,799,0.531,0,3,0.0,424,796,0.533,0.531,196,258,0.76,200,520,720,123,68,11,123,261,1044,17.0,0.572,0.004,0.323,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,4.3,4.3,8.6,0.165,-0.2,0.7,0.5,1.6,0.0
359,Thabo Sefolosha,SF-SG,TOT,66,1453,152,357,0.426,24,87,0.276,128,270,0.474,0.459,61,73,0.836,54,188,242,111,75,45,64,104,389,12.1,0.5,0.244,0.204,4.2,14.9,9.6,11.4,2.7,2.3,14.1,13.8,0.4,1.8,2.2,0.074,-1.4,2.3,0.8,1.0,0.0
359,Thabo Sefolosha,SF,CHI,43,735,79,182,0.434,15,50,0.3,64,132,0.485,0.475,21,25,0.84,26,97,123,65,35,19,37,50,194,11.7,0.503,0.275,0.137,4.1,15.0,9.6,13.1,2.5,1.9,16.1,14.0,0.1,0.9,1.0,0.067,-1.2,1.7,0.5,0.5,0.0
359,Thabo Sefolosha,SG,OKC,23,718,73,175,0.417,9,37,0.243,64,138,0.464,0.443,40,48,0.833,28,91,119,46,40,26,27,54,195,12.5,0.497,0.211,0.274,4.4,14.8,9.5,9.8,2.9,2.7,12.1,13.7,0.3,1.0,1.2,0.081,-1.6,2.8,1.2,0.6,0.0
360,Mouhamed Sene,C,TOT,6,29,6,9,0.667,0,0,,6,9,0.667,0.667,8,10,0.8,5,9,14,0,1,3,4,2,20,32.9,0.746,0.0,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,0.1,0.1,0.2,0.274,5.5,3.1,8.5,0.1,0.0
360,Mouhamed Sene,C,OKC,5,23,5,7,0.714,0,0,,5,7,0.714,0.714,7,9,0.778,3,6,9,0,1,2,3,2,17,33.2,0.776,0.0,1.286,14.8,30.6,22.5,0.0,2.2,6.4,21.5,26.8,0.1,0.0,0.1,0.292,5.5,3.4,8.9,0.1,0.0
360,Mouhamed Sene,C,NYK,1,6,1,2,0.5,0,0,,1,2,0.5,0.5,1,1,1.0,2,3,5,0,0,1,1,0,3,32.0,0.615,0.0,0.5,35.3,56.6,45.6,0.0,0.0,12.2,29.1,25.0,0.0,0.0,0.0,0.207,5.2,1.8,7.0,0.0,0.0
361,Ramon Sessions,PG,MIL,79,2173,345,775,0.445,6,34,0.176,339,741,0.457,0.449,281,354,0.794,64,205,269,452,83,7,152,158,977,17.6,0.525,0.044,0.457,3.3,11.7,7.3,34.6,2.0,0.3,14.0,22.4,3.5,2.1,5.6,0.123,1.4,0.1,1.6,1.9,0.0
362,Walter Sharpe,PF,DET,8,20,4,11,0.364,0,2,0.0,4,9,0.444,0.364,0,2,0.0,0,3,3,0,0,2,0,3,8,4.8,0.337,0.182,0.182,0.0,18.0,8.9,0.0,0.0,7.7,0.0,28.3,-0.1,0.0,-0.1,-0.131,-9.1,-1.1,-10.1,0.0,0.0
363,Bobby Simmons,SF,NJN,71,1729,198,441,0.449,117,262,0.447,81,179,0.453,0.582,43,58,0.741,72,205,277,92,50,10,62,186,556,12.0,0.596,0.594,0.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,2.4,1.0,3.4,0.095,0.3,-0.4,0.0,0.8,0.0
364,Cedric Simmons,PF,TOT,18,84,11,25,0.44,0,0,,11,25,0.44,0.44,7,16,0.438,5,11,16,2,1,4,2,8,29,10.8,0.453,0.0,0.64,6.9,15.1,11.0,3.9,0.6,3.5,5.9,18.1,0.0,0.1,0.0,0.022,-2.4,-1.8,-4.1,0.0,0.0
364,Cedric Simmons,PF,CHI,11,61,11,21,0.524,0,0,,11,21,0.524,0.524,6,14,0.429,4,8,12,2,1,4,0,6,28,18.0,0.515,0.0,0.667,7.6,14.9,11.3,5.4,0.8,4.8,0.0,19.8,0.1,0.1,0.2,0.139,1.3,-0.3,1.0,0.0,0.0
364,Cedric Simmons,PF,SAC,7,23,0,4,0.0,0,0,,0,4,0.0,0.0,1,2,0.5,1,3,4,0,0,0,2,2,1,-8.3,0.102,0.0,0.5,5.0,15.3,10.2,0.0,0.0,0.0,29.1,13.4,-0.1,0.0,-0.1,-0.288,-12.1,-5.8,-17.9,-0.1,0.0
365,Courtney Sims,C,TOT,2,13,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,2,2,4,0,0,0,1,1,6,12.8,0.5,0.0,0.0,16.3,17.4,16.8,0.0,0.0,0.0,14.3,23.5,0.0,0.0,0.0,-0.013,-1.6,-5.5,-7.0,0.0,0.0
365,Courtney Sims,C,PHO,1,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0,-26.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0,0.0,0.0,0.0,-0.735,-22.7,-6.1,-28.8,0.0,0.0
365,Courtney Sims,C,NYK,1,11,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,2,2,4,0,0,0,0,1,6,19.8,0.5,0.0,0.0,19.3,20.6,19.9,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.118,2.3,-5.4,-3.1,0.0,0.0
366,Sean Singletary,PG,TOT,37,303,31,85,0.365,10,25,0.4,21,60,0.35,0.424,18,21,0.857,10,25,35,29,11,0,23,45,90,6.7,0.478,0.294,0.247,4.1,9.8,7.0,14.4,1.9,0.0,19.6,17.8,-0.2,0.2,0.0,0.006,-5.1,0.0,-5.1,-0.2,0.0
366,Sean Singletary,PG,PHO,13,122,12,37,0.324,4,10,0.4,8,27,0.296,0.378,6,6,1.0,5,11,16,12,6,0,5,14,34,8.5,0.429,0.27,0.162,5.0,10.1,7.7,13.0,2.5,0.0,11.2,16.1,0.0,0.1,0.1,0.026,-3.9,0.1,-3.8,-0.1,0.0
366,Sean Singletary,PG,CHA,24,181,19,48,0.396,6,15,0.4,13,33,0.394,0.458,12,15,0.8,5,14,19,17,5,0,18,31,56,5.5,0.513,0.313,0.313,3.4,9.5,6.5,15.3,1.5,0.0,24.8,18.9,-0.2,0.2,0.0,-0.007,-5.9,-0.2,-6.0,-0.2,0.0
367,James Singleton,PF,DAL,62,884,117,221,0.529,13,40,0.325,104,181,0.575,0.559,67,78,0.859,89,161,250,17,26,28,36,110,314,16.4,0.615,0.181,0.353,11.7,20.7,16.2,2.9,1.5,2.3,12.4,15.1,1.9,1.1,3.0,0.163,-0.4,-0.1,-0.5,0.3,0.0
368,Brian Skinner,PF,LAC,51,843,92,205,0.449,0,2,0.0,92,203,0.453,0.449,30,47,0.638,72,131,203,27,17,52,43,94,214,10.6,0.474,0.01,0.229,9.6,18.5,13.9,5.1,1.1,4.6,16.0,14.5,-0.3,0.7,0.4,0.024,-4.5,0.0,-4.4,-0.5,0.0
369,Craig Smith,PF,MIN,74,1460,289,514,0.562,0,1,0.0,289,513,0.563,0.562,168,248,0.677,98,186,284,79,31,19,105,184,746,16.9,0.599,0.002,0.482,7.6,15.5,11.4,9.7,1.1,1.0,14.4,22.5,2.3,0.8,3.1,0.104,0.0,-0.6,-0.6,0.5,0.0
370,J.R. Smith,SG,DEN,81,2245,424,950,0.446,180,453,0.397,244,497,0.491,0.541,205,272,0.754,43,254,297,227,78,14,150,190,1233,16.8,0.576,0.477,0.286,2.3,12.8,7.7,17.3,1.8,0.5,12.3,24.2,3.6,2.2,5.8,0.124,2.6,-0.3,2.2,2.4,0.0
371,Joe Smith,C,TOT,57,1102,156,333,0.468,3,7,0.429,153,326,0.469,0.473,59,82,0.72,89,174,263,41,17,40,25,122,374,13.8,0.507,0.021,0.246,9.5,18.3,13.9,6.0,0.8,2.7,6.3,16.2,1.4,1.4,2.7,0.118,-1.4,0.2,-1.2,0.2,0.0
371,Joe Smith,C,OKC,36,691,99,218,0.454,2,4,0.5,97,214,0.453,0.459,38,54,0.704,53,110,163,25,10,26,15,72,238,13.2,0.492,0.018,0.248,8.7,18.6,13.6,5.9,0.7,2.8,5.8,16.4,0.6,0.6,1.3,0.088,-1.8,-0.2,-1.9,0.0,0.0
371,Joe Smith,C,CLE,21,411,57,115,0.496,1,3,0.333,56,112,0.5,0.5,21,28,0.75,36,64,100,16,7,14,10,50,136,14.8,0.534,0.026,0.243,10.8,17.8,14.5,6.2,0.9,2.7,7.3,15.8,0.7,0.7,1.4,0.168,-0.9,0.9,0.0,0.2,0.0
372,Josh Smith,PF,ATL,69,2421,418,849,0.492,26,87,0.299,392,762,0.514,0.508,211,359,0.588,134,364,498,169,94,111,161,184,1073,17.2,0.533,0.102,0.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,1.3,3.6,4.9,0.097,0.3,1.4,1.7,2.3,0.0
373,Will Solomon,PG,TOT,53,712,105,245,0.429,28,86,0.326,77,159,0.484,0.486,25,34,0.735,12,52,64,133,27,4,54,71,263,12.5,0.506,0.351,0.139,2.0,8.5,5.3,30.0,2.0,0.4,17.2,20.2,0.1,0.4,0.5,0.033,-0.8,-1.1,-1.9,0.0,0.0
373,Will Solomon,PG,TOR,39,544,79,181,0.436,15,57,0.263,64,124,0.516,0.478,20,24,0.833,9,34,43,123,20,4,49,60,193,12.5,0.504,0.315,0.133,2.0,7.3,4.6,36.1,1.9,0.6,20.4,20.4,0.0,0.3,0.4,0.032,-0.9,-1.0,-1.9,0.0,0.0
373,Will Solomon,PG,SAC,14,168,26,64,0.406,13,29,0.448,13,35,0.371,0.508,5,10,0.5,3,18,21,10,7,0,5,11,70,12.6,0.512,0.453,0.156,2.1,12.6,7.3,10.0,2.1,0.0,6.8,19.6,0.1,0.0,0.1,0.037,-0.5,-1.1,-1.6,0.0,0.0
374,Darius Songaila,C,WAS,77,1521,243,457,0.532,0,1,0.0,243,456,0.533,0.532,80,90,0.889,75,152,227,94,64,20,74,200,566,13.9,0.57,0.002,0.197,5.6,12.1,8.8,10.3,2.2,1.1,13.0,17.1,1.8,0.7,2.4,0.076,-1.7,-0.2,-2.0,0.0,0.0
375,Marreese Speights,C,PHI,79,1263,252,502,0.502,2,8,0.25,250,494,0.506,0.504,102,132,0.773,123,170,293,30,27,56,46,181,608,17.9,0.543,0.016,0.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,2.4,1.5,3.8,0.146,-0.6,-0.8,-1.4,0.2,0.0
376,Jerry Stackhouse,SG,DAL,10,162,16,60,0.267,3,19,0.158,13,41,0.317,0.292,7,7,1.0,5,12,17,12,4,1,9,6,42,3.4,0.333,0.317,0.117,3.6,8.4,6.0,10.7,1.3,0.5,12.5,20.4,-0.5,0.1,-0.4,-0.11,-5.6,-1.9,-7.5,-0.2,0.0
377,DeShawn Stevenson,SG,WAS,32,886,72,231,0.312,35,129,0.271,37,102,0.363,0.387,32,60,0.533,11,65,76,98,21,2,32,43,211,6.9,0.41,0.558,0.26,1.4,8.9,5.0,16.3,1.3,0.2,11.1,14.9,-0.6,0.0,-0.6,-0.032,-3.2,-1.5,-4.7,-0.6,0.0
378,Peja Stojaković,SF,NOH,61,2089,287,719,0.399,145,384,0.378,142,335,0.424,0.5,93,104,0.894,44,220,264,75,52,3,51,101,812,12.5,0.531,0.534,0.145,2.6,12.7,7.6,6.0,1.4,0.1,6.3,18.8,1.9,1.9,3.8,0.087,0.2,-1.0,-0.7,0.7,0.0
379,Amar'e Stoudemire,PF,PHO,53,1948,404,749,0.539,3,7,0.429,401,742,0.54,0.541,323,387,0.835,116,314,430,104,49,57,150,163,1134,20.3,0.617,0.009,0.517,7.2,18.1,12.9,8.3,1.3,2.1,14.0,24.2,4.6,1.4,6.1,0.149,1.9,-0.3,1.7,1.8,0.0
380,Rodney Stuckey,PG,DET,79,2517,401,913,0.439,23,78,0.295,378,835,0.453,0.452,233,290,0.803,69,206,275,387,78,11,173,217,1058,14.8,0.508,0.085,0.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23.0,1.7,2.2,3.8,0.073,-0.5,-0.1,-0.5,0.9,0.0
